#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
336,Trevor Story,BOS,43,168,3,12,14,10,5.40%,32.70%,0.114,0.29,0.203,0.25,0.316,0.249,0.266,48,0.5,-10.1,6.8,0.2
337,Grae Kessinger,HOU,26,45,1,3,1,0,11.10%,26.70%,0.125,0.259,0.2,0.289,0.325,0.275,0.308,73,-0.6,-2.1,3,0.2
338,Michael Stefanic,LAA,25,71,0,5,6,0,11.30%,11.30%,0.065,0.333,0.29,0.38,0.355,0.332,0.298,109,-0.1,0.7,-0.7,0.2
339,Yu Chang,BOS,39,112,6,12,18,4,2.70%,30.40%,0.19,0.169,0.162,0.2,0.352,0.236,0.264,39,1.6,-6.6,5.2,0.2
340,Jo Adell,LAA,17,62,3,7,6,1,6.50%,40.30%,0.241,0.3,0.207,0.258,0.448,0.299,0.24,86,0.4,-0.6,0.8,0.2
341,Luke Maile,CIN,78,199,6,17,25,2,7.00%,24.60%,0.156,0.29,0.235,0.308,0.391,0.307,0.32,86,-3,-6.5,2,0.2
342,Jordan Walker,STL,117,465,16,51,51,7,8.00%,22.40%,0.169,0.331,0.276,0.342,0.445,0.341,0.333,116,-1.2,8.1,-21.7,0.2
343,Jake Marisnick,DET,33,75,2,9,10,2,4.00%,26.70%,0.188,0.292,0.232,0.27,0.42,0.292,,83,-0.8,-2.3,1.9,0.2
344,Michael Brantley,HOU,15,57,2,7,7,0,3.50%,3.50%,0.148,0.255,0.278,0.298,0.426,0.309,0.283,96,-0.1,-0.4,0.5,0.2
345,Estevan Florial,NYY,19,71,0,5,8,3,9.90%,28.20%,0.082,0.333,0.23,0.324,0.311,0.288,0.305,83,0.8,-0.7,0.4,0.2
346,Tyler Fitzgerald,SFG,10,34,2,3,5,2,5.90%,29.40%,0.25,0.25,0.219,0.265,0.469,0.31,0.218,97,0.5,0.3,0.5,0.2
347,Abraham Toro,MIL,9,21,2,4,9,0,9.50%,23.80%,0.333,0.545,0.444,0.524,0.778,0.544,0.462,250,-0.6,3.3,-2.1,0.2
348,Andrew Vaughn,CHW,152,615,21,67,80,0,5.90%,21.00%,0.171,0.299,0.258,0.314,0.429,0.321,0.317,103,-6.1,-4,-14.9,0.2
349,Curtis Mead,TBR,24,92,1,12,5,0,7.60%,22.80%,0.096,0.328,0.253,0.326,0.349,0.302,0.278,95,-1,-1.6,0.4,0.2
350,Trayce Thompson,LAD,36,87,5,12,14,0,17.20%,42.50%,0.211,0.207,0.155,0.31,0.366,0.304,,92,0.5,-0.4,-0.7,0.2
351,Nick Fortes,MIA,108,323,6,33,26,4,5.30%,18.30%,0.095,0.234,0.204,0.263,0.299,0.251,0.271,53,-1.5,-20.4,11.3,0.2
352,Garrett Cooper,MIA,82,324,13,28,46,0,5.20%,29.90%,0.17,0.332,0.256,0.296,0.426,0.311,,93,-2.6,-5.5,-3.6,0.2
353,Drew Millas,WSN,11,33,1,1,6,0,12.10%,15.20%,0.179,0.318,0.286,0.375,0.464,0.365,0.361,130,-0.4,0.8,-0.1,0.2
354,Eduardo Escobar,NYM,40,120,4,15,16,2,6.70%,20.00%,0.173,0.265,0.236,0.286,0.409,0.298,,89,0.2,-1.4,-0.9,0.2
355,Rob Refsnyder,BOS,89,243,1,31,28,7,13.60%,19.30%,0.069,0.316,0.248,0.365,0.317,0.314,0.341,93,-1.4,-3.5,-2.9,0.2
356,Tyler Freeman,CLE,64,168,4,20,18,5,6.00%,17.90%,0.124,0.275,0.242,0.295,0.366,0.29,0.314,84,1.5,-1.7,-2.2,0.2
357,Brice Turang,MIL,137,448,6,46,34,26,8.50%,21.00%,0.082,0.268,0.218,0.285,0.3,0.262,0.275,60,3.9,-18.1,4.7,0.2
358,Tucker Barnhart,CHC,47,123,1,6,9,1,9.80%,34.10%,0.055,0.313,0.202,0.285,0.257,0.25,0.235,53,-1.3,-8.4,6,0.2
359,Jeimer Candelario,CHC,41,157,6,20,17,2,10.80%,24.80%,0.212,0.277,0.234,0.318,0.445,0.328,,106,0.2,1.4,-5,0.2
360,Anthony Rendon,LAA,43,183,2,23,22,2,13.70%,14.80%,0.081,0.268,0.236,0.361,0.318,0.312,0.357,95,-0.2,-1.3,-3.3,0.2
361,Mike Moustakas,COL,47,136,4,21,17,0,12.50%,25.00%,0.165,0.338,0.27,0.36,0.435,0.342,,100,-0.3,-0.3,-2.6,0.2
362,Tristan Gray,TBR,2,5,1,1,1,0,0.00%,0.00%,0.6,0.25,0.4,0.4,1,0.577,0.705,286,0,1.1,0.4,0.2
363,Zach Remillard,CHW,54,160,1,16,18,4,5.00%,30.00%,0.068,0.367,0.252,0.295,0.32,0.27,0.218,67,1.9,-4.3,0.5,0.2
364,Spencer Horwitz,TOR,15,44,1,5,7,0,9.10%,27.30%,0.128,0.346,0.256,0.341,0.385,0.322,0.291,106,0,0.3,-0.2,0.2
365,Dylan Carlson,STL,76,255,5,27,27,3,10.20%,19.20%,0.114,0.256,0.219,0.318,0.333,0.293,0.32,84,0.1,-5,-2.1,0.2
366,Chad Wallach,LAA,65,172,7,18,15,0,7.60%,33.10%,0.178,0.258,0.197,0.259,0.376,0.275,0.289,70,-0.9,-7.1,2.9,0.2
367,Bryan De La Cruz,MIA,153,626,19,60,78,4,6.40%,22.70%,0.154,0.307,0.257,0.304,0.411,0.309,0.33,92,-2.7,-9.2,-10.5,0.2
368,Marco Luciano,SFG,14,45,0,4,0,1,13.30%,37.80%,0.077,0.409,0.231,0.333,0.308,0.293,0.283,86,0.3,-0.5,0.5,0.2
369,Isiah Kiner-Falefa,NYY,115,361,6,39,37,14,7.80%,19.40%,0.098,0.289,0.242,0.306,0.34,0.286,0.292,82,-2.6,-10.5,-0.2,0.2
370,Weston Wilson,PHI,8,22,1,5,2,3,27.30%,22.70%,0.188,0.4,0.313,0.5,0.5,0.441,0.423,180,0.3,2.5,-1.7,0.2
371,Eguy Rosario,SDP,11,37,2,6,6,0,2.70%,32.40%,0.25,0.318,0.25,0.27,0.5,0.322,0.243,106,-0.2,0.1,0.2,0.2
372,Drew Ellis,PHI,12,29,2,4,4,0,20.70%,24.10%,0.261,0.214,0.217,0.379,0.478,0.373,0.367,135,-0.5,0.8,-0.2,0.2
373,Daniel Vogelbach,NYM,104,319,13,33,48,0,13.20%,25.40%,0.171,0.282,0.233,0.339,0.404,0.327,0.323,109,-3.7,-0.2,-9.2,0.1
374,Garrett Cooper,SDP,41,133,4,14,15,0,10.50%,26.30%,0.162,0.304,0.239,0.323,0.402,0.317,,103,-1.4,-0.9,-2.1,0.1
375,Kolten Wong,LAD,20,34,2,4,8,2,5.90%,20.60%,0.2,0.318,0.3,0.353,0.5,0.362,,130,-0.2,1.1,-0.8,0.1
376,Jonathan Aranda,TBR,34,103,2,13,13,0,12.60%,30.10%,0.138,0.327,0.23,0.34,0.368,0.312,0.279,102,0.1,0.3,-2.4,0.1
377,Seby Zavala,ARI,7,17,0,2,2,0,11.80%,11.80%,0.071,0.417,0.357,0.471,0.429,0.405,,157,-0.2,1,-0.2,0.1
378,Miguel Vargas,LAD,81,304,7,36,32,3,12.50%,20.10%,0.172,0.224,0.195,0.305,0.367,0.295,0.305,85,0.5,-5.1,-3.8,0.1
379,Michael Chavis,WSN,48,96,2,16,5,1,5.20%,34.40%,0.099,0.357,0.242,0.281,0.341,0.273,0.258,68,0.7,-3.1,1.2,0.1
380,Luis García,WSN,122,482,9,61,50,9,5.60%,12.40%,0.119,0.286,0.266,0.304,0.385,0.297,0.309,84,-2.6,-12.3,-2.7,0.1
381,Miguel Andujar,PIT,30,90,4,9,18,2,6.70%,14.40%,0.226,0.254,0.25,0.3,0.476,0.33,0.322,105,0.5,1,-2.7,0.1
382,Tyler Wade,OAK,26,55,0,8,2,4,7.30%,23.60%,0.059,0.342,0.255,0.309,0.314,0.278,0.251,79,0.6,-0.8,0.3,0.1
383,Zack Collins,CLE,2,6,0,0,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.526,0.528,248,0,1,0.1,0.1
384,Sam Huff,TEX,21,45,3,5,6,0,4.40%,37.80%,0.256,0.348,0.256,0.289,0.512,0.337,0.318,113,0.1,0.8,-1,0.1
385,José Azocar,SDP,55,102,2,16,9,8,3.90%,23.50%,0.132,0.292,0.231,0.278,0.363,0.28,0.307,78,1.5,-1.2,-0.9,0.1
386,Jake McCarthy,ARI,99,312,2,37,16,26,8.30%,19.90%,0.083,0.305,0.243,0.318,0.326,0.289,0.293,79,4.1,-4.2,-5.1,0.1
387,JJ Bleday,OAK,82,303,10,35,27,5,13.90%,23.80%,0.16,0.226,0.195,0.31,0.355,0.297,0.301,92,1,-2.1,-6.9,0.1
388,Ildemaro Vargas,WSN,86,286,4,32,31,1,6.60%,7.00%,0.111,0.259,0.252,0.304,0.363,0.292,0.299,81,-2.7,-9.6,1.1,0.1
389,Dominic Smith,WSN,153,586,12,57,46,1,8.00%,15.50%,0.112,0.286,0.254,0.326,0.366,0.306,0.322,90,-3.9,-11.1,-7.7,0.1
390,Santiago Espinal,TOR,93,254,2,30,25,2,7.10%,14.20%,0.087,0.285,0.248,0.31,0.335,0.285,0.29,80,0.4,-5.6,-1.8,0.1
391,Nolan Schanuel,LAA,29,132,1,19,6,0,15.20%,14.40%,0.055,0.326,0.275,0.402,0.33,0.336,0.351,112,-0.4,1.6,-4.9,0.1
392,Kevin Pillar,ATL,81,206,9,29,32,4,2.90%,24.30%,0.188,0.255,0.228,0.248,0.416,0.28,0.296,71,1.1,-6.2,0.3,0.1
393,Jonathan Davis,MIA,34,104,2,22,10,1,6.70%,27.90%,0.133,0.328,0.244,0.307,0.378,0.298,0.296,85,0.5,-1.5,-0.9,0.1
394,Tony Kemp,OAK,124,419,5,42,27,15,10.50%,9.50%,0.095,0.221,0.209,0.303,0.304,0.276,0.297,77,-1.1,-12.8,-0.4,0.1
395,Ben Rortvedt,NYY,32,79,2,6,4,0,13.90%,24.10%,0.103,0.128,0.118,0.241,0.221,0.219,0.266,35,0.1,-6.1,4.4,0.1
396,David Peralta,LAD,133,422,7,47,55,4,4.70%,17.10%,0.122,0.296,0.259,0.294,0.381,0.29,0.31,82,-4.1,-13.4,0,0.1
397,Seby Zavala,CHW,66,176,7,15,16,1,5.70%,38.60%,0.149,0.205,0.155,0.207,0.304,0.222,,34,-1.1,-15,10,0.1
398,Dalton Guthrie,PHI,23,28,0,4,0,0,10.70%,25.00%,0.042,0.235,0.167,0.286,0.208,0.239,0.281,45,0.4,-1.5,1.4,0.1
399,Evan Longoria,ARI,74,237,11,25,28,0,9.70%,30.80%,0.199,0.277,0.223,0.295,0.422,0.308,0.324,92,-2.5,-5,-2.2,0.1
400,Luis Urías,BOS,32,109,2,13,13,0,12.80%,23.90%,0.112,0.295,0.225,0.361,0.337,0.321,,98,-1.1,-1.4,-1.5,0.1
401,Cody Thomas,OAK,19,46,1,1,2,0,8.70%,37.00%,0.143,0.375,0.238,0.304,0.381,0.3,0.21,94,-0.7,-1,0.2,0.1
402,Jeter Downs,WSN,6,9,0,4,1,2,44.40%,11.10%,0,0.5,0.4,0.667,0.4,0.505,0.534,224,0.4,1.7,-1.3,0.1
403,Jurickson Profar,SDP,14,49,1,4,7,0,10.20%,8.20%,0.114,0.308,0.295,0.367,0.409,0.343,,120,-0.4,0.8,-1.7,0.1
404,Cole Tucker,COL,5,10,0,2,2,0,10.00%,20.00%,0,0.667,0.5,0.6,0.5,0.495,0.457,202,0.6,1.8,-1.5,0.1
405,Darin Ruf,SFG,9,27,0,1,3,0,14.80%,33.30%,0.087,0.429,0.261,0.37,0.348,0.326,,107,0.2,0.5,-0.8,0.1
406,Carlos Pérez,OAK,68,189,6,17,20,0,6.90%,21.20%,0.131,0.256,0.226,0.293,0.357,0.285,0.31,84,-0.7,-4.5,-1.3,0.1
407,Logan Porter,KCR,11,38,1,4,3,0,13.20%,28.90%,0.129,0.263,0.194,0.324,0.323,0.297,0.298,83,-1.4,-2.2,1.5,0.1
408,Junior Caminero,TBR,7,36,1,4,7,0,5.60%,22.20%,0.118,0.28,0.235,0.278,0.353,0.276,0.275,77,-0.2,-1.2,0.6,0.1
409,Alejo Lopez,CIN,1,2,0,1,1,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.622,0.447,297,0.2,0.7,-0.1,0.1
410,Kody Clemens,PHI,49,148,4,15,13,0,5.40%,27.00%,0.137,0.295,0.23,0.277,0.367,0.281,0.27,73,0.6,-4.4,0,0.1
411,Nelson Velázquez,CHC,13,32,3,8,6,0,9.40%,25.00%,0.379,0.222,0.241,0.313,0.621,0.386,,145,0.2,1.9,-2.4,0.1
412,Heston Kjerstad,BAL,13,33,2,3,3,0,6.10%,30.30%,0.233,0.278,0.233,0.281,0.467,0.318,0.364,104,0,0.1,-0.7,0.1
413,Ceddanne Rafaela,BOS,28,89,2,11,5,3,4.50%,31.50%,0.145,0.333,0.241,0.281,0.386,0.287,0.239,74,0,-2.7,0.3,0.1
414,Bryce Johnson,SFG,30,48,1,7,3,3,8.30%,31.30%,0.093,0.214,0.163,0.229,0.256,0.218,0.243,35,1.8,-2,0.9,0.1
415,Charlie Culberson,ATL,1,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.883,0.059,475,0,0.5,0,0
416,Vinnie Pasquantino,KCR,61,260,9,24,26,0,9.60%,11.90%,0.19,0.25,0.247,0.324,0.437,0.327,0.35,103,-2.7,-1.7,-6.7,0
417,Austin Hedges,TEX,17,25,0,1,2,0,0.00%,32.00%,0,0.313,0.208,0.208,0.208,0.184,,6,0.2,-2.7,2.2,0
418,Austin Wynns,COL,45,131,1,11,8,1,6.10%,24.40%,0.068,0.282,0.214,0.273,0.282,0.25,,38,-1.4,-11.5,7.5,0
419,Joey Votto,CIN,65,242,14,26,38,0,11.20%,25.60%,0.231,0.212,0.202,0.314,0.433,0.326,0.304,98,-0.6,-1.1,-6.7,0
420,Josh Donaldson,NYY,34,120,10,13,15,0,10.00%,26.70%,0.292,0.076,0.142,0.225,0.434,0.276,,75,-0.6,-4.3,0.6,0
421,Andrew Stevenson,MIN,25,40,0,4,1,4,5.00%,20.00%,0.027,0.241,0.189,0.25,0.216,0.216,0.202,32,0.5,-2.7,1.7,0
422,Conner Capel,OAK,32,86,0,6,3,5,14.00%,29.10%,0.068,0.396,0.26,0.372,0.329,0.322,0.299,109,-0.7,0.2,-2.8,0
423,Drew Maggi,PIT,3,6,0,1,1,0,0.00%,16.70%,0.167,0.4,0.333,0.333,0.5,0.354,0.409,121,0,0.2,0,0
424,Alfonso Rivas,PIT,40,106,3,6,14,1,6.60%,27.40%,0.202,0.302,0.234,0.305,0.436,0.318,,97,-0.8,-1.1,-2.2,0
425,Nathan Lukes,TOR,29,31,0,4,2,0,12.90%,29.00%,0.115,0.278,0.192,0.29,0.308,0.266,0.276,67,0.4,-0.8,0,0
426,David Fry,CLE,58,113,4,12,15,2,7.10%,26.50%,0.178,0.299,0.238,0.319,0.416,0.321,0.333,106,0.6,1.4,-5,0
427,Jake Marisnick,LAD,4,6,0,0,0,0,0.00%,0.00%,0,0.4,0.4,0.5,0.4,0.415,,166,-0.4,0,0,0
428,Jacob Amaya,MIA,4,9,0,1,2,1,0.00%,11.10%,0,0.25,0.222,0.222,0.222,0.196,0.264,16,0.6,-0.4,0.3,0
429,Raimel Tapia,TBR,5,11,0,4,0,2,18.20%,9.10%,0,0.375,0.333,0.455,0.333,0.367,,140,0.4,0.9,-1.1,0
430,Óscar Mercado,STL,20,32,0,3,5,2,3.10%,12.50%,0.097,0.333,0.29,0.313,0.387,0.304,0.274,91,0.3,0,-0.9,0
431,MJ Melendez,KCR,148,602,16,65,56,6,10.30%,28.20%,0.163,0.311,0.235,0.316,0.398,0.31,0.325,92,-0.9,-6.7,-13.6,0
432,Jordan Luplow,TOR,7,17,0,1,1,0,17.60%,47.10%,0,0.5,0.214,0.353,0.214,0.252,,57,0.1,-0.8,0.4,0
433,Elias Díaz,COL,141,526,14,48,72,1,6.50%,22.40%,0.142,0.324,0.267,0.316,0.409,0.314,0.295,81,-0.5,-13,-4.8,0
434,Billy Hamilton,CHW,3,2,0,2,0,2,0.00%,50.00%,0,0,0,0,0,0,0.004,-100,0.6,0.1,0,0
435,Anthony Bemboom,BAL,6,13,0,0,0,0,15.40%,15.40%,0,0.222,0.182,0.308,0.182,0.243,0.2,52,0.1,-0.7,0.3,0
436,Vinny Capra,PIT,9,21,0,3,1,0,9.50%,23.80%,0.056,0.231,0.167,0.25,0.222,0.22,0.224,31,0.2,-1.6,1,0
437,Sam Hilliard,ATL,40,78,3,15,6,4,7.70%,42.30%,0.194,0.389,0.236,0.295,0.431,0.312,0.272,93,-0.3,-1,-1.6,0
438,José Rodríguez,CHW,1,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0.1,0
439,Dane Myers,MIA,22,70,1,9,9,1,2.90%,27.10%,0.09,0.354,0.269,0.286,0.358,0.278,0.307,71,0.4,-2.1,-0.2,0
440,Mark Kolozsvary,BAL,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
441,Shelby Miller,LAD,36,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0.033,-100,0,-0.3,0.2,0
442,Michael Fulmer,CHC,58,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-100,0,-0.3,0.2,0
443,Josh Sborz,TEX,44,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,0,-100,0,-0.3,0.2,0
444,Tommy Hunter,NYM,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
445,Matt Bush,MIL,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
446,Adam Ottavino,NYM,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
447,Matt Moore,LAA,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
448,Matt Moore,CLE,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
449,Matt Moore,MIA,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
450,Zack Greinke,KCR,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
451,Clayton Kershaw,LAD,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
452,Corey Kluber,BOS,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
453,Lance Lynn,CHW,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
454,Lance Lynn,LAD,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
455,Zach McAllister,NYY,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
456,Kenley Jansen,BOS,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
457,Max Scherzer,TEX,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
458,Max Scherzer,NYM,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
459,T.J. McFarland,NYM,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
460,Liam Hendriks,CHW,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
461,Charlie Morton,ATL,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
462,Rich Hill,PIT,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
463,Rich Hill,SDP,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
464,Fernando Abad,COL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
465,Jake Diekman,CHW,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
466,Jake Diekman,TBR,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
467,Jeurys Familia,OAK,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
468,Jesse Chavez,ATL,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
469,Madison Bumgarner,ARI,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
470,Ryan Brasier,BOS,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
471,Ryan Brasier,LAD,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
472,Huascar Brazoban,MIA,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
473,Trevor May,OAK,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
474,José Cisnero,DET,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
475,Alex Cobb,SFG,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
476,Carlos Carrasco,NYM,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
477,Craig Kimbrel,PHI,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
478,Alex Colomé,CHW,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
479,Julio Teheran,MIL,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
480,Johnny Cueto,MIA,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
481,Chase Anderson,TBR,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
482,Chase Anderson,COL,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
483,Martín Pérez,TEX,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
484,Luis García,SDP,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
485,Ian Kennedy,TEX,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
486,Ryan Pressly,HOU,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
487,Fernando Cruz,CIN,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
488,Daniel Bard,COL,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
489,Daniel Hudson,LAD,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
490,Jay Jackson,TOR,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
491,Collin McHugh,ATL,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
492,Jordan Lyles,KCR,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
493,Tommy Milone,SEA,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
494,Richard Bleier,BOS,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
495,Anthony Bass,TOR,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
496,Will Smith,TEX,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
497,Bryan Shaw,CHW,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
498,David Robertson,MIA,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
499,David Robertson,NYM,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
500,Paolo Espino,WSN,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
501,Lucas Luetge,ATL,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
502,Justin Verlander,HOU,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
503,Justin Verlander,NYM,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
504,Wade Miley,MIL,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
505,Kirby Yates,ATL,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
506,Brad Hand,ATL,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
507,Brad Hand,COL,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
508,Nathan Eovaldi,TEX,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
509,Patrick Corbin,WSN,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
510,Dallas Keuchel,MIN,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
511,Joe Kelly,CHW,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
512,Joe Kelly,LAD,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
513,Miles Mikolas,STL,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
514,Brooks Raley,NYM,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
515,Caleb Thielbar,MIN,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
516,Kyle Gibson,BAL,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
517,Brad Boxberger,CHC,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
518,Ryan Weber,NYY,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
519,Aroldis Chapman,KCR,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
520,Aroldis Chapman,TEX,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
521,Ryan Tepera,LAA,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
522,Ryan Tepera,STL,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
523,Zack Wheeler,PHI,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
524,Erasmo Ramírez,TBR,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
525,Erasmo Ramírez,WSN,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
526,Michael Tonkin,ATL,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
527,Aaron Loup,LAA,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
528,Mychal Givens,BAL,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
529,Scott Alexander,SFG,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
530,Chris Sale,BOS,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
531,Andrew Bellatti,PHI,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,,0,0,0,0
