#,Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def
443,Mark Canha,MIL,RF,89,0,,,,0,0,0,,0,0,,-0.7,0.1,-0.5,-5.5,,1,1,0.3
444,Nolan Jones,COL,3B,8,0,,,0,,0,1,,1,,-0.1,0.1,0.1,0.1,23.8,,1,0,0.3
445,Joey Ortiz,BAL,3B,17,0,,,0,,0,1,,1,,,0.6,0,0.6,94.1,,0,0,0.3
446,Ryan Kreidler,DET,3B,18.1,0,,,0,,0,-1,,-1,,,-0.2,0.2,0,-0.7,,0,0,0.3
447,Connor Joe,PIT,LF,198.1,0,,,,-2,-1,1,,-2,-0.3,,1.9,0.3,1.9,13.4,,1,1,0.3
448,Michael Toglia,COL,1B,198.2,0,,,0,,0,-1,,-1,,0,-1.1,1.6,0.5,1.4,,2,2,0.3
449,Drew Ellis,PHI,3B,33,0,,,0,,0,0,,0,,,-0.1,0.2,0.1,5,,0,0,0.3
450,Mike Tauchman,CHC,LF,29,0,,,,0,0,1,,1,0.2,,0.2,0,0.4,36.8,,0,0,0.3
451,Jacob Amaya,MIA,SS,21,0,,,0,,0,0,,0,,,0.1,0,0.1,20.8,,0,0,0.3
452,Matt Duffy,KCR,3B,186,0,,,0,,1,-1,,0,,0.5,-0.4,-0.5,-0.4,-1.9,,-1,0,0.3
453,Harold Ramírez,TBR,LF,51,0,,,,1,0,1,,2,0.9,,-0.5,0.1,0.5,131.8,,-1,-1,0.3
454,Enrique Hernández,LAD,1B,32,0,,,0,,0,1,,1,,,,,,,,1,0,0.3
455,Chris Taylor,LAD,CF,17,0,,,,0,0,0,,0,0,,0.2,0,0.2,13.6,,0,0,0.3
456,Yu Chang,BOS,1B,4,0,,,0,,0,0,,0,,0.2,0.1,0.1,0.4,11.5,,0,0,0.3
457,Óscar Mercado,STL,LF,20,0,,,,0,0,0,,0,0,,-0.1,0,0,-0.9,,0,0,0.3
458,Ernie Clement,TOR,2B,15,0,,,0,,0,0,,0,,0.2,0,0,0.3,17.3,,0,0,0.2
459,Cody Thomas,OAK,LF,4,0,,,,0,0,0,,0,0,,0.1,0,0.2,23.6,,0,0,0.2
460,Tim Locastro,NYM,LF,148.2,0,,,,0,0,2,,2,-0.4,,0.5,0.2,0.2,3.9,,1,1,0.2
461,Alex Call,WSN,RF,53,0,,,,0,0,2,,2,-0.4,,0.5,0.1,0.1,4.9,,1,1,0.2
462,Tyler Cropley,KCR,C,17,0,0,0,,,0,,,0,,,,,,,0.1,,,0.2
463,Trayce Thompson,CHW,RF,63,0,,,,0,0,0,,0,0.5,,0.7,0.1,1.2,32,,0,0,0.2
464,Jo Adell,LAA,CF,56,0,,,,0,2,0,,2,0.2,,-0.5,0.1,-0.2,-0.2,,0,0,0.2
465,Cedric Mullins,BAL,CF,912,0,,,,-2,3,6,,7,-2.6,,1.1,0.1,-1.4,-2.1,,6,6,0.2
466,Juniel Querecuto,STL,3B,28,0,,,0,,0,1,,1,,-0.2,0.4,0.2,0.3,22.5,,1,0,0.2
467,Andrew Stevenson,MIN,LF,15,0,,,,0,0,0,,0,0.2,,-0.1,0,0.1,15.3,,0,0,0.2
468,Zach Remillard,CHW,SS,18,0,,,0,,0,-1,,-1,,,-0.4,0,-0.3,-50.3,,0,0,0.2
469,Luis Campusano,SDP,C,325.1,-1,-1,-1,,,-1,,,-3,,,,,,,-1.6,,,0.2
470,Eguy Rosario,SDP,3B,84,0,,,0,,0,2,,2,,-0.3,0.5,-0.1,0,2.2,,1,0,0.2
471,Michael Chavis,WSN,1B,27.2,0,,,0,,0,1,,1,,0,0,0.2,0.1,3.1,,1,0,0.2
472,Aledmys Díaz,OAK,2B,71,0,,,1,,0,0,,1,,0.3,-0.1,0.3,0.5,7.1,,0,0,0.2
473,César Salazar,HOU,C,39.2,0,0,0,,,0,,,0,,,,,,,-0.1,,,0.2
474,Edouard Julien,MIN,1B,17.1,0,,,0,,0,0,,0,,,0.3,0.2,0.6,9.3,,0,0,0.2
475,Brett Sullivan,SDP,3B,1,0,,,0,,0,0,,0,,,,,,,,0,0,0.2
476,DJ LeMahieu,NYY,2B,72,0,,,0,,0,0,,0,,,0.1,0.2,0.3,6.5,,0,0,0.2
477,Tucupita Marcano,PIT,2B,89.2,0,,,0,,1,2,,3,,0,0.6,0.2,0.8,17.7,,0,0,0.2
478,Chris Owings,PIT,SS,64,0,,,0,,0,0,,0,,,0.2,0.1,0.3,23,,0,0,0.2
479,Brice Turang,MIL,SS,126,0,,,1,,0,-1,,0,,0.9,-0.4,0.7,1.2,8.8,,-2,-1,0.2
480,Miles Mastrobuoni,CHC,SS,9,0,,,0,,0,0,,0,,0.1,0,-0.2,-0.2,-34.7,,0,0,0.2
481,Yandy Díaz,TBR,3B,31,0,,,0,,0,0,,0,,,0,0.1,0.1,13.9,,0,0,0.2
482,Drew Waters,KCR,LF,6,0,,,,0,0,0,,0,0.2,,-0.1,0,0.1,3.9,,0,0,0.2
483,Elvis Andrus,CHW,3B,27,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.2
484,Liover Peguero,PIT,SS,284.1,0,,,-1,,0,-2,,-3,,-0.6,-1,-0.7,-2.3,-11.9,,-1,0,0.2
485,Samad Taylor,KCR,2B,71,0,,,0,,0,-3,,-3,,,0.1,-0.7,-0.7,-49,,0,0,0.2
486,Eric Haase,CLE,C,26,0,0,0,,,0,,,0,,,,,,,0,,,0.2
487,Owen Miller,MIL,LF,28.2,0,,,,0,0,0,,0,0.2,,0,0,0.3,19.8,,0,0,0.2
488,José Caballero,SEA,LF,2,0,,,,0,0,0,,0,0.2,,,,0.2,28.9,,0,0,0.2
489,Jo Adell,LAA,RF,56.2,0,,,,0,0,0,,0,0.3,,-0.9,0.1,-0.6,-19.5,,0,0,0.2
490,Josh Rojas,ARI,2B,51,0,,,0,,0,0,,0,,-0.3,0.2,0.1,0,6.1,,1,0,0.2
491,Lenyn Sosa,CHW,3B,51,0,,,0,,0,0,,1,,0.2,0,-0.3,-0.2,-3.8,,0,0,0.2
492,Nolan Gorman,STL,3B,123.2,0,,,0,,0,0,,0,,0.2,-0.8,-0.3,-0.9,-16.2,,0,0,0.2
493,Josh Lowe,TBR,LF,15,0,,,,0,0,0,,0,0.2,,-0.1,0,0.1,10.1,,0,0,0.2
494,Grae Kessinger,HOU,1B,23,0,,,0,,0,0,,0,,,0.1,0.2,0.3,6.9,,0,0,0.2
495,Chadwick Tromp,ATL,C,44,0,0,0,,,0,,,0,,,,,,,-0.2,,,0.2
496,Eduardo Escobar,NYM,3B,215,0,,,0,,0,0,,-1,,0.1,0.8,0.2,1.1,5.2,,0,0,0.2
497,Blake Rutherford,WSN,LF,92,0,,,,0,0,1,,1,0.1,,0.3,0.1,0.5,9.3,,0,0,0.2
498,Brandon Marsh,PHI,RF,39,0,,,,0,0,0,,0,-0.3,,0.3,0,0,-4.6,,1,1,0.2
499,Kody Clemens,PHI,1B,309.1,0,,,0,,0,2,,2,,-0.1,-0.3,0.2,-0.2,-0.6,,3,2,0.2
500,Jonny Deluca,LAD,CF,32.2,0,,,,0,1,0,,1,-0.1,,-0.1,0.1,-0.1,-2.8,,0,0,0.2
501,Hunter Goodman,COL,1B,58,0,,,0,,0,0,,0,,,-0.3,0.2,-0.1,-1.2,,1,1,0.2
502,Brian Serven,COL,C,64,1,0,-1,,,0,,,0,,,,,,,0.6,,,0.2
503,Taylor Motter,STL,SS,17.1,0,,,0,,0,0,,0,,-0.2,0.1,0.1,0,25.5,,0,0,0.2
504,Gary Sánchez,NYM,C,18,0,0,0,,,0,,,0,,,,,,,0,,,0.2
505,Dairon Blanco,KCR,LF,145.2,0,,,,1,0,1,,2,0.1,,1.6,0.1,1.8,19.1,,0,0,0.2
506,Nelson Velázquez,KCR,LF,36,0,,,,0,0,1,,1,-0.1,,0.9,0.1,0.9,12.9,,0,0,0.2
507,Ji Hwan Bae,PIT,CF,336.2,0,,,,-1,-1,1,,-1,-1.8,,3,-0.8,0.4,2.8,,3,3,0.2
508,Bligh Madris,HOU,LF,7,0,,,,0,0,-1,,-1,0.2,,-0.1,0,0.1,4.3,,0,0,0.2
509,Adam Frazier,BAL,RF,41,0,,,,1,0,1,,2,0.1,,0.5,0.1,0.7,17.1,,0,0,0.1
510,Dairon Blanco,KCR,CF,61,0,,,,0,0,-2,,-2,1,,0,0.1,1.1,11.2,,-1,-1,0.1
511,Tony Kemp,OAK,2B,410,0,,,0,,0,-9,,-9,,-0.4,-1.3,-0.2,-1.8,-6.2,,0,0,0.1
512,Henry Ramos,CIN,RF,76,0,,,,2,0,1,,3,1.2,,0.8,0.1,2.2,38.2,,-1,-1,0.1
513,Aledmys Díaz,OAK,3B,254,0,,,0,,1,-1,,0,,0,-2.5,2.2,-0.3,-0.9,,0,0,0.1
514,Kevin Pillar,ATL,RF,74,0,,,,1,0,0,,1,0.7,,1.3,0.1,2.1,39.5,,0,0,0.1
515,Caleb Hamilton,BOS,C,16.2,0,0,0,,,0,,,0,,,,,,,0,,,0.1
516,Jake McCarthy,ARI,CF,99,0,,,,-1,0,-1,,-2,-0.3,,0.4,0.1,0.2,3.2,,1,1,0.1
517,Juniel Querecuto,STL,1B,5,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
518,Nick Martini,CIN,1B,9,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
519,Jonathan Ornelas,TEX,3B,13,0,,,0,,0,0,,0,,,-0.5,0.1,-0.4,-61.8,,0,0,0.1
520,Vinny Capra,PIT,2B,26,0,,,0,,0,-1,,-1,,,-0.1,-0.2,-0.3,-15.3,,0,0,0.1
521,Josh Lester,BAL,1B,23,0,,,0,,0,0,,0,,,0.1,0.1,0.2,10.7,,0,0,0.1
522,Sean Bouchard,COL,LF,25,0,,,,0,0,1,,1,0.2,,0.7,0.1,1,38.6,,0,0,0.1
523,Ezequiel Duran,TEX,2B,19,0,,,0,,0,0,,0,,,0,0.1,0.1,5.1,,0,0,0.1
524,Miguel Cabrera,DET,1B,0.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
525,Zack Collins,CLE,C,16,0,0,0,,,0,,,0,,,,,,,0,,,0.1
526,Oneil Cruz,PIT,SS,73,0,,,0,,0,-1,,-1,,-0.1,0.2,-0.4,-0.3,-7.3,,0,0,0.1
527,Isan Díaz,SFG,3B,9,0,,,0,,0,0,,0,,,0.1,0.1,0.3,19.7,,0,0,0.1
528,Nick Senzel,CIN,3B,366,0,,,0,,0,-1,,-2,,0.4,-0.2,-1.7,-1.4,-4.9,,-1,-1,0.1
529,Mauricio Dubón,HOU,SS,78,0,,,0,,0,-1,,-1,,,0.3,-0.4,-0.1,-3.2,,0,0,0.1
530,Tyler Fitzgerald,SFG,CF,71.1,0,,,,0,0,0,,0,-0.1,,0.3,0.1,0.3,4,,0,0,0.1
531,Nicky Lopez,KCR,1B,10,0,,,0,,0,1,,1,,0,0.1,0.1,0.2,9.8,,0,0,0.1
532,Romy Gonzalez,CHW,SS,7,0,,,0,,0,1,,1,,,,,,,,0,0,0.1
533,Yonny Hernández,LAD,3B,23,0,,,0,,0,0,,0,,0.3,0.3,0.1,0.7,37,,0,0,0.1
534,Isaac Paredes,TBR,SS,9,0,,,0,,0,0,,0,,0,0.1,0.2,0.3,14.3,,0,0,0.1
535,Vidal Bruján,TBR,3B,12.2,0,,,0,,0,0,,0,,-0.1,0.1,0,0,-4.2,,0,0,0.1
536,Jorge Alfaro,COL,C,13,0,0,0,,,-1,,,-1,,,,,,,0,,,0.1
537,Cal Stevenson,SFG,CF,38,0,,,,0,0,0,,0,0.2,,0,0,0.2,5.3,,0,0,0.1
538,Lars Nootbaar,STL,CF,570,0,,,,1,0,-2,,-1,0.7,,1.9,-0.1,2.6,5.7,,1,1,0.1
539,Terrin Vavra,BAL,3B,7,0,,,0,,0,0,,0,,,-0.2,0,-0.2,-27.7,,0,0,0.1
540,Josh Naylor,CLE,RF,1,0,,,,0,0,0,,0,0.1,,0.1,0,0.2,14.5,,0,0,0.1
541,Hunter Dozier,KCR,1B,34,0,,,0,,0,1,,1,,,-0.1,0.3,0.2,3,,0,0,0.1
542,Óscar Mercado,STL,CF,16,0,,,,0,0,-1,,-1,0.3,,0,0,0.3,14.4,,0,0,0.1
543,Sean Bouchard,COL,RF,68,0,,,,0,-1,1,,0,-0.7,,1.1,-0.2,0.1,6.6,,1,1,0.1
544,David Fry,CLE,3B,7,0,,,0,,0,0,,0,,,0.1,0,0.2,25.3,,0,0,0.1
545,Miguel Vargas,LAD,1B,15,0,,,0,,0,1,,1,,,0.3,0,0.3,50.9,,0,0,0.1
546,Yonny Hernández,LAD,2B,28,0,,,0,,0,1,,1,,,-0.3,0.1,-0.2,-8.1,,0,0,0.1
547,Jake Meyers,HOU,LF,4,0,,,,0,0,0,,0,0.1,,,,0.1,14.4,,0,0,0.1
548,Forrest Wall,ATL,RF,1,0,,,,0,0,0,,0,0.1,,0,0,0.1,19.7,,0,0,0.1
549,Austin Wynns,SFG,C,7,0,0,0,,,0,,,0,,,,,,,0,,,0.1
550,Drew Maggi,PIT,3B,11,0,,,0,,0,0,,0,,,0,0,0,0,,0,0,0.1
551,Trevor Larnach,MIN,RF,116,0,,,,-1,0,0,,-1,-0.3,,-0.9,0.2,-1.1,-11.1,,1,1,0.1
552,Curtis Mead,TBR,SS,4,0,,,0,,0,1,,1,,,0,0.1,0.1,12,,0,0,0.1
553,Darin Ruf,MIL,1B,9,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
554,Trent Grisham,SDP,CF,1276,0,,,,-2,-2,5,,1,-2.8,,7.6,-0.5,4.3,4.7,,7,7,0.1
555,Mark Canha,MIL,1B,33,0,,,0,,0,0,,0,,,0,0.1,0.1,3.7,,0,0,0.1
556,Franmil Reyes,KCR,RF,1,0,,,,0,0,0,,0,0.1,,,,0.1,12.5,,0,0,0.1
557,Kyren Paris,LAA,2B,14,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
558,Jonathan Araúz,NYM,2B,54,0,,,-1,,0,0,,-1,,,-0.2,-0.2,-0.4,-14.2,,0,0,0.1
559,Michael Siani,STL,CF,10,0,,,,0,0,-1,,-1,0.1,,-0.3,0,-0.2,-36.4,,0,0,0.1
560,Kyle Farmer,MIN,1B,5,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
561,Zach McKinstry,DET,SS,139.1,0,,,-1,,-1,-1,,-3,,,0,0.2,0.2,3.4,,-1,-1,0.1
562,Ben Gamel,SDP,RF,7,0,,,,0,0,0,,0,0,,0,0,0,5.9,,0,0,0.1
563,Juan Yepez,STL,RF,9,0,,,,0,0,0,,0,0.1,,-0.1,0,0,-2,,0,0,0.1
564,Dane Myers,MIA,LF,9,0,,,,0,0,0,,0,,,,,,,,0,0,0.1
565,David Hensley,HOU,1B,30.1,0,,,0,,0,0,,0,,,-0.2,0.1,-0.2,-12.6,,0,0,0.1
566,Michael Siani,CIN,CF,3,0,,,,0,0,0,,0,0.1,,-0.2,0,-0.1,10.9,,0,0,0.1
567,Jonathan Ornelas,TEX,SS,6,0,,,0,,0,0,,0,,,0,0,0,0,,0,0,0.1
568,Mark Canha,NYM,3B,5,0,,,0,,0,0,,0,,,0,0.1,0.1,14.9,,0,0,0.1
569,Michael Siani,CIN,LF,1,0,,,,0,0,0,,0,0,,,,0,-0.8,,0,0,0.1
570,Miguel Rojas,LAD,3B,2,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
571,Tres Barrera,STL,C,7.1,0,0,0,,,0,,,0,,,,,,,0,,,0.1
572,Sandy León,TEX,C,111,0,0,-1,,,0,,,-1,,,,,,,0.1,,,0.1
573,Buddy Kennedy,ARI,2B,2,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
574,Wade Meckler,SFG,LF,15.1,0,,,,0,0,0,,0,,,0.1,0,0.1,6.3,,0,0,0.1
575,Davis Schneider,TOR,3B,17,0,,,0,,0,-1,,-1,,,-0.1,-0.6,-0.6,-31.3,,0,0,0.1
576,Chris Okey,LAA,C,8,0,0,0,,,0,,,0,,,,,,,0,,,0.1
577,Ceddanne Rafaela,BOS,2B,11.1,0,,,0,,0,0,,0,,-0.1,0,0.1,0,5.5,,0,0,0.1
578,José Rodríguez,CHW,2B,1,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
579,Fernando Tatis Jr.,SDP,2B,1,0,,,0,,0,0,,0,,,,,,,,0,0,0.1
580,Manny Piña,OAK,C,13,0,0,0,,,0,,,0,,,,,,,-0.1,,,0.1
581,Kole Calhoun,CLE,RF,18.1,0,,,,0,0,0,,0,0,,0.2,0,0.2,9.3,,0,0,0
582,Tyler Wade,OAK,3B,5,0,,,0,,0,0,,0,,-0.2,-0.3,0.1,-0.4,-21.9,,0,0,0
583,Lourdes Gurriel Jr.,ARI,1B,1,0,,,0,,0,0,,0,,,0.1,0,0.1,16,,0,0,0
584,Victor Caratini,MIL,1B,9,0,,,0,,0,1,,1,,,,,,,,0,0,0
585,Jahmai Jones,MIL,2B,12,0,,,0,,0,0,,0,,,0,0,0.1,5.1,,0,0,0
586,Jason Heyward,LAD,1B,11,0,,,0,,-1,1,,0,,,0.2,0,0.2,31.6,,0,0,0
587,Jace Peterson,ARI,2B,8,0,,,0,,0,0,,0,,,0,0,0,0,,0,0,0
588,Dalton Guthrie,PHI,3B,0.2,0,,,0,,0,0,,0,,,0.2,0,0.2,30.9,,0,0,0
589,Ronny Mauricio,NYM,SS,2,0,,,0,,0,0,,0,,,0,0.1,0.1,8.4,,0,0,0
590,Austin Slater,SFG,CF,180.2,0,,,,1,-1,-1,,-1,0,,-0.8,-0.4,-1.2,-10.7,,1,1,0
591,Enmanuel Valdez,BOS,SS,1,0,,,0,,0,0,,0,,,,,,,,0,0,0
592,Isan Díaz,SFG,2B,46,0,,,0,,0,2,,2,,-0.2,0,0.3,0,1.7,,0,0,0
593,Kody Clemens,PHI,RF,8,0,,,,0,0,0,,0,0.1,,-0.1,0,0,-5.3,,0,0,0
594,Anthony Santander,BAL,1B,72,0,,,0,,0,1,,1,,,-0.2,0.2,0,-0.1,,1,1,0
595,Tyler Wade,OAK,LF,21,0,,,,0,0,0,,0,0,,-0.2,0,-0.1,-21.6,,0,0,0
596,Dominic Canzone,ARI,RF,20,0,,,,-1,0,0,,-1,0,,0.2,0,0.3,14.4,,0,0,0
597,Michael Chavis,WSN,3B,36,0,,,0,,0,1,,2,,-0.2,-0.3,0.5,0,-3.5,,0,0,0
598,Michael Busch,LAD,2B,9,0,,,0,,0,0,,0,,,-0.1,0,0,0,,0,0,0
599,Miguel Rojas,LAD,2B,7,0,,,0,,0,0,,0,,,,,,,,0,0,0
600,Nick Pratto,KCR,LF,122,0,,,,-2,0,-1,,-3,0.3,,-2.3,0.2,-1.9,-15.6,,0,0,0
601,Mike Ford,SEA,1B,57,0,,,0,,0,1,,1,,,0.1,0.1,0.2,11.1,,1,0,0
602,Nick Gordon,MIN,SS,4.1,0,,,0,,0,0,,0,,,,,,,,,,0
603,Clint Frazier,CHW,LF,43,0,,,,0,0,0,,0,0,,0,0,0.1,3.6,,0,0,0
604,Taylor Motter,STL,1B,1,0,,,0,,0,0,,0,,,,,,,,0,0,0
605,José Azocar,SDP,LF,21,0,,,,0,0,0,,0,0,,0,0,0.1,4.3,,0,0,0
606,Richie Palacios,STL,RF,10,0,,,,0,0,0,,0,0,,-0.4,0,-0.3,-53.9,,0,0,0
607,Andrew Velazquez,LAA,2B,22,0,,,0,,0,0,,0,,,0.4,0.2,0.5,16.4,,0,0,0
608,Henry Davis,PIT,C,2,0,0,0,,,0,,,0,,,,,,,0,,,0
609,Michael Chavis,WSN,LF,2,0,,,,0,0,0,,0,0,,,,0,3.2,,0,0,0
610,Rob Refsnyder,BOS,CF,68,0,,,,1,0,0,,1,0,,1.4,0.1,1.5,22.8,,0,0,0
611,José Tena,CLE,3B,12,0,,,0,,0,0,,0,,,-0.4,0.1,-0.3,-25.2,,0,0,0
612,Rylan Bannon,HOU,2B,9,0,,,0,,0,0,,0,,,0,0,0,0,,,,0
613,Enrique Hernández,LAD,RF,24,0,,,,0,0,0,,0,,,0.1,0,0.1,11.6,,0,0,0
614,Matt Reynolds,CIN,3B,8,0,,,0,,0,0,,0,,,,,,,,,,0
615,Irving Lopez,STL,2B,10,0,,,0,,0,0,,0,,,0,0,0,4.2,,0,0,0
616,Corey Julks,HOU,RF,9,0,,,,0,0,0,,0,,,0.2,0,0.2,0,,0,0,0
617,Josh Lester,BAL,3B,7,0,,,0,,0,0,,0,,,-0.1,0,-0.1,0,,,,0
618,Ketel Marte,ARI,SS,2,0,,,0,,0,0,,0,,,,,,,,,,0
619,Matt Duffy,KCR,SS,2,0,,,0,,0,0,,0,,,,,,,,,,0
620,Kody Clemens,PHI,SS,2,0,,,0,,0,0,,0,,,,,,,,,,0
621,Brett Wisely,SFG,SS,2,0,,,0,,0,0,,0,,,,,,,,,,0
622,Heston Kjerstad,BAL,LF,12.2,0,,,,0,0,0,,0,0,,0,0,0,2.9,,0,0,0
623,Miles Mastrobuoni,CHC,LF,1,0,,,,0,0,0,,0,0,,,,0,1.7,,0,0,0
624,Coco Montes,COL,SS,2,0,,,0,,0,0,,0,,,-0.2,0,-0.2,0,,0,0,0
625,Mark Kolozsvary,BAL,C,1,0,0,0,,,0,,,0,,,,,,,0,,,0
626,Gio Urshela,LAA,2B,5,0,,,0,,0,0,,0,,,,,,,,,,0
627,Hunter Renfroe,LAA,1B,39,0,,,0,,0,0,,0,,-0.1,0,0.1,0.1,6.2,,0,0,0
628,Eric Haase,DET,RF,1,0,,,,0,0,0,,0,,,0.2,0,0.2,26.7,,0,0,0
629,Brad Miller,TEX,3B,2,0,,,0,,0,0,,0,,,,,,,,0,0,0
630,Christian Vázquez,MIN,2B,3.1,0,,,0,,0,0,,0,,,,,,,,,,0
631,Jeff McNeil,NYM,SS,1,0,,,0,,0,0,,0,,,,,,,,0,0,0
632,Eduardo Escobar,NYM,SS,1,0,,,0,,0,0,,0,,,,,,,,,,0
633,Jonathan Schoop,DET,SS,1,0,,,0,,0,0,,0,,,,,,,,,,0
634,Rafael Devers,BOS,SS,1,0,,,0,,0,0,,0,,,,,,,,,,0
635,LaMonte Wade Jr.,SFG,CF,3,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
636,Samad Taylor,KCR,3B,3,0,,,0,,0,0,,0,,,,,,,,,,0
637,Terrin Vavra,BAL,2B,3,0,,,0,,0,0,,0,,,,,,,,,,0
638,Cavan Biggio,TOR,SS,1,0,,,0,,0,0,,0,,,,,,,,0,0,0
639,Pablo Reyes,BOS,3B,13,0,,,0,,0,0,,0,,,0,0.1,0.1,10.2,,0,0,0
640,Randal Grichuk,LAA,CF,2,0,,,,0,0,0,,0,,,,,,,,,,0
641,Patrick Wisdom,CHC,2B,2,0,,,0,,0,0,,0,,,0,0,0,0,,,,0
642,Raimel Tapia,MIL,CF,2,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
643,Edmundo Sosa,PHI,CF,2,0,,,,0,0,0,,0,,,,,,,,,,0
644,Weston Wilson,PHI,2B,2,0,,,0,,0,0,,0,,,,,,,,,,0
645,Brett Phillips,LAA,LF,3,0,,,,0,0,0,,0,,,0.1,0,0.1,15.4,,0,0,0
646,Travis Blankenhorn,WSN,RF,17,0,,,,0,0,0,,0,-0.1,,0.1,0,0.1,5,,0,0,0
647,Nate Eaton,KCR,3B,1.2,0,,,0,,0,0,,0,,,,,,,,,,0
648,Cooper Hummel,SEA,LF,1,0,,,,0,0,0,,0,,,0,0,0,0.9,,0,0,0
649,Tyler Freeman,CLE,LF,1,0,,,,0,0,0,,0,,,,,,,,0,0,0
650,Chris Owings,PIT,CF,1,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
651,Jurickson Profar,SDP,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
652,Jake Marisnick,CHW,CF,1,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
653,Austin Barnes,LAD,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
654,Isiah Kiner-Falefa,NYY,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
655,Eguy Rosario,SDP,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
656,Bobby Dalbec,BOS,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
657,Matt Vierling,DET,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
658,Romy Gonzalez,CHW,3B,1,0,,,0,,0,0,,0,,,,,,,,,,0
659,Romy Gonzalez,CHW,CF,1,0,,,,0,0,0,,0,,,,,,,,,,0
660,Samad Taylor,KCR,CF,1,0,,,,0,0,0,,0,,,,,,,,,,0
661,Tucupita Marcano,PIT,3B,1,0,,,0,,0,0,,0,,,,,,,,,,0
662,Noelvi Marte,CIN,2B,1,0,,,0,,0,0,,0,,,,,,,,,,0
663,Rodolfo Castro,PIT,3B,51,0,,,0,,-1,1,,-1,,-0.3,-0.2,-0.4,-0.8,-17.2,,0,0,0
664,Paul DeJong,SFG,2B,1,0,,,0,,0,0,,0,,,0,0,0.1,7.7,,0,0,0
665,Oswaldo Cabrera,NYY,CF,0.2,0,,,,0,0,0,,0,,,,,,,,,,0
666,Tim Locastro,NYM,RF,1,0,,,,0,0,0,,0,,,,,,,,0,0,0
667,Matt Beaty,KCR,RF,1,0,,,,0,0,0,,0,,,0.3,0,0.3,41.8,,0,0,0
668,Mike Brosseau,MIL,2B,0.2,0,,,0,,0,0,,0,,,,,,,,0,0,0
669,Curt Casali,CIN,3B,1,0,,,0,,0,0,,0,,,0,0,0,0,,0,0,0
670,Sam Huff,TEX,C,42,0,0,0,,,1,,,1,,,,,,,-0.4,,,0
671,Trevor Story,BOS,2B,0,0,,,0,,0,0,,0,,,,,,,,,,0
672,Cade Marlowe,SEA,RF,4,0,,,,0,0,0,,0,,,0,0,0,2.5,,0,0,0
673,Esteury Ruiz,OAK,LF,85,0,,,,0,0,-1,,-1,0.6,,0.2,0.1,0.9,14.1,,0,0,0
674,George Springer,TOR,CF,2,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0
675,Alfonso Rivas,PIT,LF,1,0,,,,0,0,0,,0,,,,,,,,0,0,0
676,Osleivis Basabe,TBR,LF,1,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0
677,TJ Friedl,CIN,RF,6,0,,,,0,0,0,,0,0,,0,0,0,1.4,,0,0,0
678,Jacob Amaya,MIA,2B,2,0,,,0,,0,0,,0,,,,,,,,0,0,0
679,Tyler Freeman,CLE,SS,62.2,0,,,0,,0,-2,,-2,,0.1,-0.6,-0.1,-0.7,-9.4,,0,0,0
680,Ildemaro Vargas,WSN,RF,0.2,0,,,,0,0,0,,0,,,,,,,,,,0
681,Josh Lester,BAL,RF,0.2,0,,,,0,0,0,,0,,,,,,,,,,0
682,Kyle Lewis,ARI,LF,6,0,,,,0,0,0,,0,,,0.3,0,0.3,46.9,,0,0,0
683,Sal Frelick,MIL,LF,4,0,,,,0,0,0,,0,,,0,0,0,2.7,,0,0,0
684,Carlos Pérez,OAK,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
685,Jon Berti,MIA,RF,1,0,,,,0,0,0,,0,,,0,0,0,0,,,,0
686,Taylor Motter,STL,RF,1,0,,,,0,0,0,,0,,,,,,,,,,0
687,Adam Engel,SDP,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
688,Jonathan Davis,MIA,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
689,Austin Meadows,DET,RF,1,0,,,,0,0,0,,0,,,,,,,,,,0
690,Luis Torrens,CHC,LF,1,0,,,,0,0,0,,0,,,,,,,,,,0
