,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
3837,8423,Soundview Tavern,1116 Hewitt Ave,Everett,WA,98201,(425) 259-3383,47.9791056,-122.2147702,,2017-05-17T15:08:01.469-07:00,2022-05-20T20:14:30.735-07:00,,3,4.0,,,2022-05-20,6267.0,,US,,dt,1
3838,4979,Southgate Roller Rink,9646 17th Ave SW,Seattle,WA,98106,206-707-6949,47.5159951,-122.3560094,http://www.southgaterollerrink.com/,2014-09-09T09:53:09.128-07:00,2023-08-26T14:31:48.407-07:00,,3,35.0,Only two machines in the bar area (8/26/2023),,2023-08-26,5802.0,,US,,tbw875,2
3839,16468,South Town Pie,8611 14th Ave South,Seattle,WA,98108,206-535-7166,47.5260958,-122.3151695,https://southtownpie.com,2021-11-08T10:24:02.472-08:00,2023-02-24T15:50:33.327-08:00,,3,14.0,,,2023-02-24,8863.0,,US,,trevor_leo,3
3840,19225,Spin Alley Bowling Center,1430 NW Richmond Beach Rd,Shoreline,WA,98177,206-533-2345,47.7696091,-122.3759016,http://spinalleybowling.com/,2023-01-19T08:00:25.455-08:00,2023-06-27T13:20:08.818-07:00,,3,10.0,Bowling alley with 3 machines near the lanes,,2023-06-27,20772.0,,US,,anttheweatherman,2
3841,20180,Spud Fish & Chips,174 Sunset Ave,Edmonds,WA,98020,(425) 678-0984,47.81097,-122.3835138,http://www.spudfishandchips.com/,2023-05-20T16:48:48.379-07:00,2023-05-20T16:48:48.402-07:00,,3,5.0,,,2023-05-20,,,US,,,1
3842,20597,Star Lake Inn,3418 S Star Lake Rd,Auburn,WA,98001,(253) 852-9949,47.3535071,-122.289064,https://star-lake-inn.business.site/,2023-07-09T18:12:55.903-07:00,2023-07-09T18:12:55.947-07:00,,3,4.0,,,2023-07-09,,,US,,,1
3843,12836,Steilacoom Pub & Grill,1202 Rainier St,Steilacoom,WA,98388,(253) 584-7693,47.1694415,-122.6024482,,2019-07-30T12:17:37.403-07:00,2022-10-22T13:52:42.890-07:00,,3,14.0,Sun-Thur from 8AM to 12AM Fri & Sat from 8Am to 2AM.,,2022-10-22,674.0,False,US,,cafewhiskey,1
3844,20598,Stimpy's Sports Bar and Grill,25608 Pacific Hwy S,Kent,WA,98032,(253) 946-7841,47.3720104,-122.3017964,http://www.stimpysbarandgrill.com/,2023-07-09T18:13:23.259-07:00,2023-07-09T18:13:23.287-07:00,,3,14.0,,,2023-07-09,,,US,,,1
3845,5868,Streamline Tavern,174 Roy St,Seattle,WA,98109,206-283-0519,47.6256107,-122.3530546,,2015-07-03T12:16:18.716-07:00,2023-08-08T15:44:48.813-07:00,,3,14.0,Noon - 2 am everyday,15.0,2023-08-08,7691.0,,US,,phaseballspl,2
3846,20380,Supernova Seattle,110 S Horton St,Seattle,WA,98134,(206) 474-4341,47.5745961,-122.3335617,http://supernovaseattle.com/,2023-06-16T08:40:32.992-07:00,2023-06-16T08:40:33.053-07:00,,3,4.0,,,2023-06-16,,,US,,,1
3847,9219,Supreme,4521 California Ave SW,Seattle,WA,98116,,47.5622543,-122.3871426,http://www.supremenewyork.com/,2017-11-16T12:03:04.428-08:00,2023-08-11T21:28:13.096-07:00,,3,30.0,Pizza by the slice spot with bar and pinball room on the side,15.0,2023-08-11,5023.0,,US,True,gif,3
3848,19393,Tab's Bar & Grill,7211 NE 181st St,Kenmore,WA,98028,425-286-2943,47.7589691,-122.244206671293,,2023-02-11T13:07:53.138-08:00,2023-02-11T13:07:53.160-08:00,,3,4.0,Open indoor fire pit,,2023-02-11,,,US,,,1
3849,17326,Tacoma Pie,4417 6th Ave,Tacoma,WA,98406,253-320-8734,47.2555443,-122.4970966,https://www.tacomapie.com/,2022-04-08T15:48:53.932-07:00,2022-07-03T15:22:52.262-07:00,,3,30.0,,,2022-07-03,20311.0,,US,,tacomapie,2
3850,5306,Teddy's Tavern,1012 NE 65th St,Seattle,WA,98115,206-522-4950,47.6760217,-122.3166954,http://www.teddysseattle.com,2014-12-16T19:20:59.998-08:00,2023-08-11T18:15:45.909-07:00,,3,4.0,"Laidback neighborhood bar with back patio
Monday - Friday: 2 PM - 2 AM
Saturday - Sunday: 1 PM - 2 AM",15.0,2023-08-11,26692.0,,US,,lilypetal,2
3851,20689,Terra Laundry,804 E 56th St,Tacoma,WA,98404,(253) 475-4121,47.2060024,-122.4206095,,2023-07-18T10:37:13.007-07:00,2023-07-18T10:37:13.045-07:00,,3,11.0,,,2023-07-18,,,US,,,1
3852,10924,Terry's Office Tavern,3410 North Proctor St,Tacoma,WA,98407,(253) 752-6262,47.2790529,-122.4891537,http://www.terrysofficetavern.com/,2018-10-09T16:27:59.928-07:00,2023-02-03T16:05:34.010-08:00,,3,14.0,,,2023-02-03,1599.0,,US,,Jb4,2
3853,16635,The Alleycat Patio & Lounge,2708 6th Ave,Tacoma,WA,98406,(253) 327-1956,47.2553379,-122.4718361,http://facebook.com/alleycat6th,2021-12-02T13:46:39.510-08:00,2023-05-15T19:36:57.122-07:00,,3,4.0,"Across from Triple Knock, other side of the alley from Half Pint.",,2023-05-10,1599.0,False,US,True,Jb4,7
3854,20267,The Bayside Cafe,3001 Broadway,Everett,WA,98201,(425) 297-1987,47.9777775,-122.2009512,http://thebaysidecafe.com/,2023-05-31T13:26:15.123-07:00,2023-05-31T13:26:15.178-07:00,,3,4.0,Parking lot.  Full bar. Vegan junk food. Open 7 days a week,,2023-05-31,,,US,,,2
3855,16819,The Bottle and the Barber,706 NW 70th St,Seattle,WA,98117,206-588-2964,47.6796689,-122.3649945,https://www.thebottleandthebarber.com/,2022-01-10T11:12:30.947-08:00,2023-02-14T14:49:15.104-08:00,,3,20.0,,,2023-02-14,21062.0,,US,,cdean55,1
3856,3179,The Cha Cha Lounge,1013 East Pike St,Seattle,WA,98122,206-322-0703,47.6140756,-122.3192652,https://chachalounge.com/seattle/about.php,2012-10-30T12:18:58.796-07:00,2021-11-01T13:37:27.420-07:00,,3,4.0,"A cozy, hole-in-the-wall basement bar of exposed brick and leather booths.",15.0,2021-11-01,7691.0,,US,,phaseballspl,2
3857,11356,The Church Cantina,5240 South Tacoma Way,Tacoma,WA,98409,253-292-0544,47.2083709,-122.4841907,,2019-01-01T10:02:12.785-08:00,2023-05-15T19:35:48.301-07:00,,3,4.0,"Great games, great prices. And pool table if you get bored",,2022-01-19,1599.0,,US,True,Jb4,3
3858,17714,The Cloverleaf,6430 6th Ave,Tacoma,WA,98406,253 565 1111,47.2551546,-122.524183,http://www.cloverleafpizza.com,2022-06-07T09:53:06.748-07:00,2023-04-19T21:14:13.315-07:00,,3,30.0,,,2023-04-19,17268.0,False,US,,levi501,1
3859,1166,The College Inn Pub,4006 University Way NE,Seattle,WA,98105,206-547-0997,47.6554811,-122.31326,https://www.thecollegeinnpub.com,2010-12-31T16:30:00.000-08:00,2023-05-04T17:42:13.822-07:00,,3,4.0,"Cozy underground pub with a fireplace, pool, darts, and pinball.",,2023-05-04,7691.0,,US,,phaseballspl,2
3860,8318,The Funhouse,109 Eastlake Ave East,Seattle,WA,98109,(206) 262-0482,47.6186334,-122.3293734,,2017-04-27T12:43:14.772-07:00,2019-09-14T23:11:20.676-07:00,,3,16.0,,,2019-09-14,7691.0,,US,,phaseballspl,2
3861,15897,The Hidden Door,14525 Aurora Ave North,Shoreline,WA,98133,206-420-7285,47.7349874,-122.3454456,https://thehiddendoorbbq.com/,2021-07-19T19:36:39.271-07:00,2022-10-29T14:28:21.242-07:00,,3,14.0,,,2022-10-29,18019.0,,US,,bebop.cola,3
3862,4737,The Hummingbird Saloon,5041 Rainier Ave South,Seattle,WA,98118,206-349-1731,47.555996231838,-122.283869896024,,2014-06-02T10:53:37.752-07:00,2023-04-05T09:03:20.334-07:00,,3,4.0,,,2023-04-05,1142.0,False,US,,theneez,4
3863,9485,The Ice Box,615 NW Bright St,Seattle,WA,98107,206-588-2661,47.6598347,-122.3647576,https://facebook.com/The-ICE-BOX-323352998171635/,2018-01-16T21:32:16.802-08:00,2023-09-06T19:09:13.795-07:00,,3,3.0,"-Weekly IFPA Friday tournaments @8:30pm w/$5 buy-in & coin drop.
-Belles & Chimes Tournament - Female Identify only every 4th Sunday of the month
-21+ after 8pm
-Free live music most Saturdays at 7pm",,2023-09-06,1619.0,True,US,True,fulltiltkitty,40
3864,7280,The Local 907,907 S 3rd St,Renton,WA,98057,425-255-2511,47.4794227,-122.205,http://thelocal907.com/,2016-08-24T14:50:34.795-07:00,2023-02-09T23:38:52.942-08:00,,3,4.0,,,2023-02-09,7691.0,,US,,phaseballspl,2
3865,9181,The Lock and Keel,5144 Ballard Ave NW,Seattle,WA,98107,(206) 781-8023,47.6655722,-122.3818158,http://www.thelockandkeel.com/,2017-11-07T12:07:03.463-08:00,2023-02-06T18:12:31.045-08:00,,3,14.0,,,2023-02-06,7691.0,,US,,phaseballspl,3
3866,1154,The Lookout,757 Bellevue Ave E,Seattle,WA,98102,206-922-3767,47.626777,-122.326785,http://thelookoutbarseattle.com/,2010-12-31T16:30:00.000-08:00,2023-07-02T20:34:48.824-07:00,,3,14.0,,,2023-07-02,26139.0,False,US,False,jfo,2
3867,9851,The Lounge @ New Way Vapors,1551 SE Piperberry Way,Port Orchard,WA,98366,(360) 602-0050,47.5070496,-122.6319005,http://www.newwayvapors.com/,2018-04-05T09:03:44.279-07:00,2022-06-17T05:21:37.048-07:00,,3,5.0,,,2022-06-17,20019.0,,US,,deliciouswolf,1
3868,10704,The Meyer,118 South Washington St,Seattle,WA,98104,(206) 467-5447,47.6010496,-122.3333214,https://www.themeyerbar.com/,2018-08-23T15:05:47.832-07:00,2023-05-15T19:26:42.754-07:00,,3,4.0,,,2023-03-04,9737.0,,US,True,_alio,3
3869,20952,The Night Owl,5211 S Tacoma Way,Tacoma,WA,98409,(253) 503-9458,47.2093139,-122.4832649,http://www.nightowlclubs.com/,2023-08-13T08:54:23.386-07:00,2023-08-13T08:54:23.420-07:00,,3,4.0,Hooka Bar,,2023-08-13,,,US,,,1
3870,16649,The Pine Tavern Ballard,4818 17th Ave NW,Seattle,WA,98107,206-743-8188,47.6642426,-122.3786621,https://the-pine-tavern-ballard.business.site/,2021-12-08T14:58:54.797-08:00,2023-05-01T18:53:20.796-07:00,,3,3.0,,,2023-05-01,5629.0,,US,,shapoopsie,2
3871,19716,The Point Bar & Grill,3528 168th St NE,Arlington,WA,98223,360-653-9999,48.1482106,-122.1809449,https://www.pointbarandgrill.net/,2023-03-27T12:24:40.361-07:00,2023-06-18T11:29:21.765-07:00,,3,14.0,,,2023-03-27,,,US,,,1
3872,18505,The Pour House,330 W North Bend Way,North Bend,WA,98045,,47.4965985,-121.7884194,,2022-10-01T16:54:10.260-07:00,2023-09-03T20:14:34.743-07:00,,3,4.0,"Bar and Grill, usually sports on tv.  

C&I Games sticker was on Munsters 
253 631 1630",,2023-09-03,5544.0,,US,,thelobster,1
3873,11153,The Proper Salon & Barber,1981 Bay St,Port Orchard,WA,98366,(360) 443-6184,47.5474432,-122.6176821,https://www.facebook.com/theproper360/,2018-11-20T14:44:43.587-08:00,2019-12-13T15:52:31.646-08:00,,3,20.0,,,2019-12-13,230.0,,US,,blkmach,1
3874,16751,The Republic Bottle Shop,9414 State Ave,Marysville,WA,98270,,48.0813679,-122.1749507,https://www.marysville.beer/,2021-12-28T20:37:48.009-08:00,2023-07-31T20:10:49.064-07:00,,3,4.0,"Hours of Operation:
MON thru THU - 2pm-10pm
FRI & SAT - 2pm-11pm
SUN -2pm-9pm

Tournament every Tuesday. 7:30pm Start.",,2023-07-31,26686.0,,US,True,oct3v,9
3875,17578,The Sanctuary of the Silver Ball,1120 North 97th St,Seattle,WA,98103,,47.6997086,-122.3435894,http://nwpinballcollective.org,2022-05-13T08:06:53.370-07:00,2023-08-04T14:07:29.889-07:00,,3,7.0,NOTE: NWPC operates a membership-based community space. Memberships start at $25 a month. See website for more details.,,2023-08-04,7691.0,,US,,phaseballspl,24
3876,11338,The Spot Sports Bar & Grill,4224 East Valley Road,Renton,WA,98057,425-251-8053,47.4418272,-122.2185479,http://www.spotpizzaandpubrenton.com/,2018-12-30T20:07:02.706-08:00,2022-10-04T00:31:06.846-07:00,,3,14.0,,,2022-10-04,19546.0,,US,,ameillya,1
3877,1178,The Tin Hat,512 NW 65th St,Seattle,WA,98117,206-782-2770,47.676124,-122.362969,,2010-12-31T16:30:00.000-08:00,2022-11-29T17:06:53.877-08:00,,3,14.0,,,2022-11-29,10879.0,False,US,,cmdrshepard,2
3878,7271,The Triple Knock,2713 6th Ave,Tacoma,WA,98406,253-503-0982,47.2555953,-122.4720606,https://www.facebook.com/The-Triple-Knock-500111283531551/,2016-08-24T14:15:20.307-07:00,2023-08-22T18:49:24.174-07:00,,3,3.0,$5 3-strike tournament: Wednesdays @ 7:00 pm,,2023-08-22,27188.0,True,US,True,ogmilkgod,21
3879,18121,The Westy,7908 35th Ave SW,Seattle,WA,98126,206-937-8977,47.5315593,-122.3762578,https://www.thewestyseattle.com/,2022-08-10T21:36:14.737-07:00,2022-12-09T23:38:06.086-08:00,,3,14.0,,,2022-12-09,22396.0,,US,,tacoparty,3
3880,13199,The Whit's End,6510 Phinney Ave North,Seattle,WA,98103,206-850-8888,47.6763304,-122.3540751,http://www.thewhitsendbar.com,2019-09-23T10:19:31.765-07:00,2023-07-19T17:32:19.805-07:00,,3,14.0,"Dive Sports Bar in Phinney Ridge. The official Tottenham Hotspurs English Premier League Bar and The Chicago Bears Bar here in Seattle. Pinball, pool, darts, beer and spirits.",,2023-07-19,4562.0,False,US,,vjn,2
3881,19334,Three Bulls Brewing,809 19th St,Snohomish,WA,98290,253-229-4871,47.9344598,-122.0919781,https://threebullbrewing.com,2023-02-02T11:02:49.782-08:00,2023-08-30T17:30:21.249-07:00,,3,62.0,"Correct address: 127 Avenue C, Suite B    Snohomish, Washington

Taproom with snacks and bar games.",,2023-08-30,23463.0,,US,,beck,12
3882,11545,Tik Tok's Workshop,1216 Sylvan Way,Bremerton,WA,98310,360-271-3271,47.5958165,-122.6286432,https://www.tiktoksworkshop.com/,2019-01-24T20:32:47.132-08:00,2023-08-30T18:40:35.270-07:00,,3,3.0,,,2023-08-30,2692.0,,US,True,zinyo463,14
3883,18685,Till Dawn,5048 California Ave SW,Seattle,WA,98136,,47.5561024,-122.3865437,https://www.facebook.com/tilldawnseattle,2022-10-24T10:29:29.865-07:00,2023-06-23T10:39:34.209-07:00,,3,5.0,"Neighborhood dochi/coffee/bar spot. 
Arcade games and pinball in the back.",,2023-06-23,1142.0,False,US,,theneez,2
3884,6808,Time Out Alehouse,34525 16th Ave S,Federal Way,WA,98003,253-838-0086,47.291743,-122.313805,http://www.timeoutalehouse.com,2016-05-02T14:04:28.829-07:00,2023-01-12T22:28:29.929-08:00,,3,14.0,,,2023-01-12,22529.0,,US,,digdug9,1
3885,18937,Time Warp,1420 10th Ave,Seattle,WA,98122,,47.6135985,-122.3191888,https://timewarp.bar,2022-12-12T08:51:55.115-08:00,2023-08-19T13:34:28.287-07:00,,3,3.0,"Opens December 17, 2022!
Pinball, Arcade, Exotic Ramen",,2023-08-19,1644.0,False,US,,gvn,10
3886,19808,Tim's Tavern,9655 16th Ave SW,Seattle,WA,98106,206-588-2452,47.5158568,-122.3556874,http://timslivemusic.com,2023-04-08T21:00:08.702-07:00,2023-04-13T15:47:47.668-07:00,,3,16.0,,,2023-04-13,6488.0,,US,,jmd,2
3887,6649,Tony V's Garage,1712 Hewitt ave,Everett,WA,98201,(425) 374-3567,47.979076,-122.206345,,2016-03-07T09:16:31.520-08:00,2022-12-02T17:12:57.304-08:00,,3,14.0,,,2022-12-02,11653.0,,US,,disposablelatex,1
3888,17620,Touchdown's Sports Bar & Grill,14622 15th Avenue NE,Shoreline,WA,98155,206-479-8420,47.7355629,-122.3124307,https://www.tdssportsbar.com/,2022-05-19T06:02:29.229-07:00,2023-07-09T16:58:34.187-07:00,,3,14.0,"Hours of operation:
MON thru SAT - 10am -2am
SUN - 9am -2am",,2023-07-09,25572.0,False,US,,shotpoor,8
3889,15396,Tracyton Movie House,1520 NE Riddell Road,Bremerton,WA,98310,,47.6075021,-122.6321508,https://tracytonmoviehouse.com/,2021-03-31T13:15:21.423-07:00,2022-12-30T13:44:34.408-08:00,,3,8.0,,,2022-12-30,2692.0,,US,,zinyo463,3
3890,11097,Triple R Brewery,916 NE 64th St,Seattle,WA,98115,(206) 898-3094,47.6751859,-122.3179647,http://triplerbrewery.com,2018-11-08T13:42:42.187-08:00,2022-11-19T20:52:13.470-08:00,,3,62.0,"Small spot with alley entrance. 
Large beer selection with pinball in the loft.
Monday: Closed
Tuesday - Wednesday: 5-10 PM
Thursday: 5-11 PM
Friday: 5 PM - 12 AM
Saturday: 3 PM - 12 AM
Sunday: 3-9 PM",,2022-11-19,7691.0,,US,,phaseballspl,2
3891,1159,Twilight Exit,2514 East Cherry St,Seattle,WA,98122,206-385-2392,47.6081719,-122.2994198,,2010-12-31T16:30:00.000-08:00,2023-08-10T16:36:03.467-07:00,,3,14.0,"Neighborhood’s living room with cheap drinks and great bar food. Pinball and a patio.

Open Noon - 1:30 AM every day",,2023-08-10,7691.0,False,US,False,phaseballspl,3
3892,13878,Twin Dragon Sports Bar,15321 Main St NE,Duvall,WA,98019,(425) 788-5519,47.7389957,-121.9872163,,2020-01-03T15:23:59.211-08:00,2022-09-07T16:26:38.579-07:00,,3,4.0,,,2022-09-07,20241.0,,US,,daksneezian,1
3893,19343,Two Beers Brewery,4700 Ohio Ave S,Seattle,WA,98134,206-762-0490,47.560597,-122.337722,https://www.twobeersbrewery.com/twobeersbrewing/,2023-02-04T21:05:46.907-08:00,2023-07-19T13:16:21.049-07:00,,3,62.0,"Beer and cider, dog-friend, with bar games.

Monday - Thursday: 12-9 pm
Friday & Saturday: 12-10 pm
Sunday: 12-8 pm",,2023-07-19,7691.0,,US,,phaseballspl,4
3894,17803,Uncle Ike's Outlet,9822 15th Ave SW,Seattle,WA,98106,206-420-5759,47.5149099,-122.3533315,https://ikes.com/locations/white-center/,2022-06-23T09:25:14.805-07:00,2022-06-23T09:25:14.818-07:00,,3,20.0,,,2022-06-23,,,US,,,1
3895,13224,Vera's Pizza and Bar,5417 22nd Ave NW,Seattle,WA,98107,,47.6683191,-122.3849869,http://www.verasballard.com/,2019-09-27T11:10:19.489-07:00,2023-02-25T13:33:52.415-08:00,,3,3.0,,15.0,2023-02-25,7691.0,,US,,phaseballspl,4
3896,19465,Vertex Arena,10700 231st Way NE,Redmond,WA,98053,+1 425-728-7298,47.693633,-122.0288097,https://www.vertexarena.com/,2023-02-20T13:21:40.491-08:00,2023-06-19T15:46:59.931-07:00,,3,39.0,Trampoline arena with machines in a restaurant area.,,2023-06-19,23475.0,False,US,,unknownxuid,3
3897,11616,Vessel Taphouse,15615 Pacific Highway,Lynnwood,WA,98087,(206) 629-5024,47.856955,-122.2883665,https://vesseltaphouse.com/,2019-02-08T15:59:56.894-08:00,2023-07-18T12:45:52.448-07:00,,3,14.0,Thursday - Saturday: 4pm-1am,,2023-07-18,26412.0,,US,,rasmusyeeny,8
3898,7279,Walt's Lynwood Center Market,4759 Lynwood Center Rd NE,Bainbridge Island,WA,98110,206-842-5808,47.6057914,-122.5477807,http://waltslynwoodmarket.com/,2016-08-24T14:47:33.564-07:00,2022-07-30T05:46:00.000-07:00,,3,20.0,,,2022-07-30,20097.0,False,US,,tectonyc,2
3899,7275,Waterland Arcade,22306 Marine View Dr S,Des Moines,WA,98198,,47.4015883,-122.3241574,http://www.waterlandarcade.com,2016-08-24T14:30:55.457-07:00,2023-07-23T13:49:54.608-07:00,,3,1.0,,468.0,2023-07-23,7118.0,False,US,True,waterlandarcade,14
3900,20108,West End Pub,3840 6th Ave,Tacoma,WA,98405,253-759-2896,47.2550855,-122.4886212,https://www.westendtacoma.com/,2023-05-09T21:30:38.528-07:00,2023-09-02T17:35:37.123-07:00,,3,4.0,,,2023-09-02,1599.0,,US,,Jb4,1
3901,20688,West Seattle Arcade,2758 Alki Ave SW,Seattle,WA,98116,,47.5786934,-122.4114746,https://westseattlearcade.com/,2023-07-18T10:29:01.537-07:00,2023-08-04T10:35:54.294-07:00,,3,1.0,"State of the art arcade with pinball. Machines do not accept coins. Instead, you need to purchase a play card.",,2023-08-04,1644.0,,US,True,gvn,5
3902,4998,Westside Pizza,323 High School Road NE,Bainbridge Island,WA,98110,,47.6355318,-122.5176564,,2014-09-15T13:05:18.783-07:00,2022-05-24T18:43:24.741-07:00,,3,30.0,,,2022-05-24,19692.0,False,US,,cwilkes,2
3903,11614,White Buffalo Saloon,5614 Evergreen Way,Everett,WA,98203,(425) 348-5446,47.946787,-122.2160989,https://whitebuffalo.pub/,2019-02-08T15:54:35.835-08:00,2023-08-25T14:45:27.994-07:00,,3,4.0,"Great bartenders, plenty of pull tabs, ideal spot for a wake.

Sunday: 10am – 12am
Monday - Saturday: 10am – 2am",,2023-08-25,7691.0,False,US,True,phaseballspl,10
3904,15919,Barbers Point Bowling Center,91-1259 Saratoga Ave,Kapolei,HI,96707,808-673-2695,21.3197289,-158.0738343,https://www.barberspointbowling.com/,2021-07-25T19:00:46.585-07:00,2023-05-16T22:55:38.529-07:00,437.0,114,10.0,,,2023-05-16,7186.0,,US,,mechanicalboy,1
3905,19050,Cool Cat Cafe,658 Front St,Lahaina,HI,96761,+1 (808) 667-0908,20.8722921,-156.6772571,http://coolcatcafe.com,2022-12-31T12:00:35.677-08:00,2023-08-10T00:45:46.187-07:00,,114,14.0,,,2023-08-10,3502.0,,US,,pocahotness,2
3906,8830,Jerry's Pizza Mill,67-292 Goodale Ave,Waialua,HI,96791,(808) 637-8866,21.5736141,-158.1219951,http://jerryspizzamill.com/,2017-08-18T12:12:08.130-07:00,2023-04-21T16:37:18.254-07:00,437.0,114,30.0,,,2023-04-21,22187.0,,US,,sudocide,3
3907,8195,Kauai Island Brewing Company,4350 Waialo Rd,Eleele,HI,96705,(808) 335-0006,21.9014044,-159.5865921,http://www.kauaiislandbrewing.com,2017-03-30T14:17:35.114-07:00,2023-08-15T22:32:37.463-07:00,436.0,114,62.0,"This is THE place if you're in Hawaii. Nobody has more pins than Kauai Brewery in all of the islands. Dave (""IPA,"" high score initials) is a super cool dude and loves pins and is part owner. Outlanes are small and no games are very steep. Super rad place. In order to play the games, you'll have to physically switch them on from the bottom right of each machine, and off when you're done.",,2023-08-15,9839.0,False,US,,kreidayy,10
3908,19611,KBXtreme Premier Entertainment Center,75-5591 Palani Rd,Kailua-Kona,HI,96740,(808) 326-2695,19.6451745,-155.9929198,https://kbxtreme.com/,2023-03-13T16:32:19.295-07:00,2023-04-19T19:29:41.913-07:00,,114,10.0,,,2023-04-19,221.0,,US,,genex,2
3909,15918,Kilauea Military Camp,99-252 Crater Rim Drive,Volcano,HI,96785,808-967-8333,19.433718,-155.2740079,https://kilaueamilitarycamp.com,2021-07-24T03:17:01.246-07:00,2021-09-24T23:02:44.156-07:00,439.0,114,23.0,,,2021-09-24,941.0,,US,,bda,3
3910,8781,Lucky Strike Social,1450 Ala Moana Blvd,Honolulu,HI,96814,(808) 664-1140,21.291298,-157.8433791,http://www.luckystrikesocial.com/locations/honolulu/,2017-08-09T11:17:44.235-07:00,2023-08-08T23:54:30.250-07:00,437.0,114,3.0,"On the 2nd floor right next to Macy's. Pinball is sort of near the bar, close to the kitchen.

Thursday: 4-12
Friday: 12-12
Saturday: 12-12
Sunday: 12-10

Closed Monday-Wednesday",,2023-08-08,941.0,,US,,bda,2
3911,14207,Mad Marlin Sports Bar,74-5484 Kaiwi St,Kailua-Kona,HI,96740,(808) 339-7649,19.6476432,-156.0003882,,2020-02-04T15:55:37.553-08:00,2023-04-26T21:51:02.848-07:00,439.0,114,14.0,,,2023-04-26,19717.0,,US,,skynpin,1
3912,8832,Rock Island Cafe,1911 Kalākaua Ave,Honolulu,HI,96815,808-923-8033,21.2865775,-157.8337385,http://www.rockislandcafe.com/,2017-08-18T13:25:14.679-07:00,2023-03-16T21:35:49.839-07:00,437.0,114,5.0,50’s style diner.,,2023-03-16,5191.0,False,US,,pwn,1
3913,13770,The Hangar,1735 Wright Ave,Wahiawa,HI,96786,(808) 656-1745,21.4860296,-158.0339446,https://hawaii.armymwr.com/programs/6972,2019-12-17T16:45:44.492-08:00,2021-08-07T23:51:18.959-07:00,437.0,114,10.0,On military base. Need credentials / permission or a visitors pass to enter,,2021-08-07,941.0,,US,,bda,3
3914,13771,The Shack,95-221 Kipapa Drive,Mililani,HI,96789,(808) 627-1561,21.458034,-158.0165004,http://www.theshackmililani.com/,2019-12-17T16:47:19.898-08:00,2023-05-16T22:54:11.144-07:00,437.0,114,5.0,,,2023-05-16,7186.0,,US,,mechanicalboy,1
3915,16391,Beer Hog,2408 Pelham Parkway,Pelham,AL,35124,205-326-7151,33.3246504,-86.7944463,https://thebeerhogal.com/,2021-10-21T13:33:25.185-07:00,2023-06-01T15:03:01.183-07:00,,77,14.0,,,2023-06-01,22453.0,,US,,pattonjh,2
3916,6109,BumperNets,2000 Riverchase Galleria,Hoover,AL,35244,(205) 987-2222,33.3790316,-86.8083523,https://www.bumpernets.com/,2015-10-07T15:24:30.287-07:00,2023-05-16T09:49:45.393-07:00,,77,1.0,"Currently 32 machines. Mostly Sterns, a few remakes and solid states, a few EM's. Be sure to check across the hall and in the back for more games! Also lots of arcade games, air hockey, DDR, pool tables, table tennis.",,2023-05-16,24014.0,True,US,True,bigb2233,23
3917,7516,Cahaba Brewing Company,4500 5th Ave South Building C,Birmingham,AL,35222,205-578-2616,33.526729,-86.764854,http://www.cahababrewing.com/,2016-10-14T13:47:06.323-07:00,2023-07-31T16:16:35.185-07:00,,77,62.0,,,2023-07-31,7680.0,,US,,riverkeeper,9
3918,8337,Carrigan's Public House,2430 Morris Ave,Birmingham,AL,35203,(205) 440-2430,33.5168689,-86.7989149,http://www.carriganspub.com,2017-05-02T09:14:43.226-07:00,2023-01-09T18:29:10.695-08:00,,77,4.0,,,2023-01-09,7680.0,,US,,riverkeeper,3
3919,19173,Ghost Train Brewing Co.,3501 1st Ave S,Birmingham,AL,35222,(205) 777-5071,33.5214598,-86.782128,https://ghosttrainbrewing.com,2023-01-11T15:35:54.195-08:00,2023-06-10T14:48:48.816-07:00,,77,62.0,,,2023-06-10,24014.0,,US,True,bigb2233,5
3920,7609,Hooligans Family Fun,519 1st St SW,Alabaster,AL,35007,205-230-8750,33.239371,-86.818021,https://www.facebook.com/HooligansFamilyFun/,2016-11-04T15:25:18.238-07:00,2019-06-21T21:00:18.353-07:00,,77,39.0,,,2019-06-21,6439.0,,US,,daddyr1013,11
3921,9794,Paramount Bar and Grill,200 20th St N,Birmingham,AL,35203,205-320-2824,33.515503,-86.806675,http://www.paramountbirmingham.com/,2018-03-30T12:38:48.456-07:00,2023-09-03T06:25:02.990-07:00,,77,14.0,"Arcade is in the back of the restaurant to your right as you walk in. All games use a reloadable card and tap-to-pay reader. Jurassic Park and Avengers are 6 credits, all others are 4. 1 credit is around 27 cents depending on your exchange rate when you loaded your card.",,2023-09-03,22258.0,False,US,True,pahhoneix,9
3922,11421,Pinball in Pelham,104 Hilltop Business Center Drive,Pelham,AL,35124,,33.3361709,-86.793039,https://www.facebook.com/Southern-Coin-Op-and-Amusement-747137788745614/,2019-01-04T19:29:31.610-08:00,2023-01-30T18:14:40.958-08:00,,77,7.0,"Not open to public. Hosts Leagues, Tournaments, and IFPA State Finals. Visit Facebook for more info.",,2023-01-30,110.0,True,US,,LOTR_breath,45
